Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2018-19,10/08/2018,Man United,Leicester,2,1,H,8,13,6,4,2,5,2,1,0,0,-5,2,-3,1,H
2018-19,11/08/2018,Bournemouth,Cardiff,2,0,H,12,10,4,1,7,4,1,1,0,0,2,3,3,2,H
2018-19,11/08/2018,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,1,2,0,0,5,-3,0,-2,A
2018-19,11/08/2018,Huddersfield,Chelsea,0,3,A,6,13,1,4,2,5,2,1,0,0,-7,-3,-3,-3,A
2018-19,11/08/2018,Newcastle,Tottenham,1,2,A,15,15,2,5,3,5,2,2,0,0,0,-3,-2,-1,A
2018-19,11/08/2018,Watford,Brighton,2,0,H,19,6,5,0,8,2,2,2,0,0,13,5,6,2,H
2018-19,11/08/2018,Wolves,Everton,2,2,D,11,6,4,5,3,6,0,1,0,1,5,-1,-3,0,A
2018-19,12/08/2018,Arsenal,Man City,0,2,A,9,17,3,8,2,9,2,2,0,0,-8,-5,-7,-2,A
2018-19,12/08/2018,Liverpool,West Ham,4,0,H,18,5,8,2,5,4,1,2,0,0,13,6,1,4,H
2018-19,12/08/2018,Southampton,Burnley,0,0,D,18,16,3,6,8,5,0,1,0,0,2,-3,3,0,A
2018-19,18/08/2018,Cardiff,Newcastle,0,0,D,12,12,1,6,5,5,2,2,0,1,0,-5,0,0,A
2018-19,18/08/2018,Chelsea,Arsenal,3,2,H,24,15,11,6,5,1,0,2,0,0,9,5,4,1,H
2018-19,18/08/2018,Everton,Southampton,2,1,H,13,15,7,4,2,5,0,5,0,0,-2,3,-3,1,H
2018-19,18/08/2018,Leicester,Wolves,2,0,H,6,11,2,3,1,9,2,1,1,0,-5,-1,-8,2,H
2018-19,18/08/2018,Tottenham,Fulham,3,1,H,25,10,11,3,5,2,0,0,0,0,15,8,3,2,H
2018-19,18/08/2018,West Ham,Bournemouth,1,2,A,11,12,5,5,6,4,6,2,0,0,-1,0,2,-1,H
2018-19,19/08/2018,Brighton,Man United,3,2,H,6,9,3,3,3,5,1,1,0,0,-3,0,-2,1,H
2018-19,19/08/2018,Burnley,Watford,1,3,A,8,9,3,6,5,2,1,2,0,0,-1,-3,3,-2,A
2018-19,19/08/2018,Man City,Huddersfield,6,1,H,32,5,14,1,10,3,0,2,0,0,27,13,7,5,H
2018-19,20/08/2018,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7,1,1,1,0,-8,-4,-1,-2,A
2018-19,25/08/2018,Arsenal,West Ham,3,1,H,17,13,10,5,10,2,1,3,0,0,4,5,8,2,H
2018-19,25/08/2018,Bournemouth,Everton,2,2,D,17,11,5,3,6,2,0,3,1,1,6,2,4,0,H
2018-19,25/08/2018,Huddersfield,Cardiff,0,0,D,5,14,1,4,7,7,0,1,1,0,-9,-3,0,0,A
